frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = true
6996,1694.4025,1032.4696,-169.0,177.0,1689.0,1011.0,59.796925,122295.0,,,,
6997,1693.8108,1033.0345,-169.0,177.0,1689.0,1010.0,59.975014,122311.0,,,,
6998,1693.2191,1033.5995,-169.0,177.0,1689.0,1010.0,60.211918,122326.0,,,,
6999,1692.6274,1034.1644,-169.0,177.0,1689.0,1010.0,59.966705,122344.0,,,,
7000,1692.0358,1034.7294,-169.0,177.0,1689.0,1009.0,60.276073,122359.0,,,,
7001,1691.4441,1035.2943,-169.0,177.0,1689.0,1009.0,60.16136,122377.0,,,,
7002,1690.8524,1035.8593,-169.0,177.0,1689.0,1009.0,59.897858,122395.0,,,,
7003,1690.2607,1036.4242,-169.0,177.0,1689.0,1008.0,59.886154,122412.0,,,,
7004,1689.6691,1036.9891,-169.0,177.0,1689.0,1008.0,59.96267,122427.0,,,,
7005,1689.0774,1037.5541,-169.0,177.0,1689.0,1008.0,59.710384,122446.0,,,,
7006,1688.4857,1038.119,-169.0,177.0,1689.0,1007.0,60.091774,122460.0,,,,
7007,1687.894,1038.684,-169.0,177.0,1689.0,1007.0,59.971092,122477.0,,,,
7008,1687.3024,1039.2489,-169.0,177.0,1689.0,1007.0,60.15692,122493.0,,,,
7009,1686.7107,1039.8138,-169.0,177.0,1689.0,1006.0,60.01046,122510.0,,,,
7010,1686.119,1040.3788,-169.0,177.0,1689.0,1006.0,60.005722,122527.0,,,,
7011,1685.5273,1040.9437,-169.0,177.0,1689.0,1006.0,59.94504,122544.0,,,,
7012,1684.9357,1041.5087,-169.0,177.0,1689.0,1005.0,60.27532,122559.0,,,,
7013,1684.344,1042.0736,-169.0,177.0,1688.0,1005.0,59.68856,122579.0,,,,
7014,1683.7523,1042.6385,-169.0,177.0,1688.0,1005.0,60.153923,122593.0,,,,
7015,1683.1606,1043.2035,-169.0,177.0,1688.0,1004.0,60.26772,122609.0,,,,
7016,1682.569,1043.7684,-169.0,177.0,1688.0,1004.0,60.02638,122627.0,,,,
7017,1681.9773,1044.3334,-169.0,177.0,1688.0,1004.0,60.140507,122643.0,,,,
7018,1681.3856,1044.8983,-169.0,177.0,1688.0,1003.0,59.81595,122662.0,,,,
7019,1680.794,1045.4633,-169.0,177.0,1688.0,1003.0,59.885525,122678.0,,,,
7020,1680.2023,1046.0282,-169.0,177.0,1688.0,1003.0,60.14712,122693.0,,,,
7021,1679.6106,1046.5931,-169.0,177.0,1688.0,1003.0,60.065918,122710.0,,,,
7022,1679.0189,1047.1581,-169.0,177.0,1688.0,1002.0,59.677338,122729.0,,,,
7023,1678.4272,1047.723,-169.0,177.0,1688.0,1002.0,60.15689,122743.0,,,,
7024,1677.8356,1048.288,-169.0,177.0,1688.0,1002.0,60.267174,122759.0,,,,
7025,1677.2439,1048.8529,-169.0,177.0,1688.0,1001.0,59.775684,122779.0,,,,
7026,1676.6522,1049.4178,-169.0,177.0,1688.0,1001.0,59.989876,122794.0,,,,
7027,1676.0605,1049.9828,-169.0,177.0,1688.0,1001.0,59.768,122812.0,,,,
7028,1675.4689,1050.5477,-169.0,177.0,1688.0,1000.0,60.05002,122827.0,,,,
7029,1674.8772,1051.1127,-169.0,177.0,1688.0,1000.0,59.738716,122845.0,,,,
7030,1674.2855,1051.6776,-169.0,177.0,1688.0,1000.0,60.080334,122860.0,,,,
7031,1673.6938,1052.2426,-169.0,177.0,1688.0,999.0,60.20946,122876.0,,,,
7032,1673.1022,1052.8075,-169.0,177.0,1688.0,999.0,60.143497,122893.0,,,,
7033,1672.5105,1053.3724,-169.0,177.0,1688.0,999.0,60.032574,122910.0,,,,
7034,1671.9188,1053.9374,-169.0,177.0,1688.0,998.0,59.88559,122928.0,,,,
7035,1671.3271,1054.5023,-169.0,177.0,1688.0,998.0,59.84108,122944.0,,,,
7036,1670.7355,1055.0673,-169.0,177.0,1688.0,998.0,59.73544,122962.0,,,,
7037,1670.1438,1055.6322,-169.0,177.0,1688.0,997.0,60.231236,122976.0,,,,
7038,1669.5521,1056.1971,-169.0,177.0,1687.0,997.0,60.15112,122993.0,,,,
7039,1668.9604,1056.7621,-169.0,-164.0,1687.0,997.0,60.2484,123009.0,,,,
7040,1668.3688,1056.1523,-169.0,-164.0,1687.0,997.0,59.93999,123028.0,,,,
7041,1667.7771,1055.5426,-169.0,-164.0,1687.0,996.0,60.123547,123043.0,,,,
7042,1667.1854,1054.9329,-169.0,-164.0,1687.0,996.0,60.24628,123059.0,,,,
7043,1666.5938,1054.3231,-169.0,-164.0,1687.0,996.0,60.020172,123077.0,,,,
7044,1666.0021,1053.7134,-169.0,-164.0,1687.0,995.0,59.7086,123096.0,,,,
7045,1665.4104,1053.1036,-169.0,-164.0,1687.0,995.0,59.827877,123112.0,,,,
7046,1664.8187,1052.4939,-169.0,-164.0,1687.0,995.0,60.2305,123126.0,,,,
7047,1664.227,1051.8842,-169.0,-164.0,1687.0,994.0,59.813984,123145.0,,,,
7048,1663.6354,1051.2744,-169.0,-164.0,1687.0,994.0,60.139626,123160.0,,,,
7049,1663.0437,1050.6647,-169.0,-164.0,1687.0,994.0,59.97353,123178.0,,,,
7050,1662.452,1050.0549,-169.0,-164.0,1687.0,993.0,59.944042,123194.0,,,,
7051,1661.8604,1049.4452,-169.0,-164.0,1687.0,993.0,59.68873,123213.0,,,,
7052,1661.2687,1048.8354,-169.0,-164.0,1687.0,993.0,59.927174,123228.0,,,,
7053,1660.677,1048.2257,-169.0,-164.0,1687.0,992.0,60.147804,123243.0,,,,
7054,1660.0853,1047.616,-169.0,-164.0,1687.0,992.0,60.077606,123260.0,,,,
7055,1659.4937,1047.0062,-169.0,-164.0,1687.0,992.0,59.642437,123280.0,,,,
7056,1658.902,1046.3965,-169.0,-164.0,1687.0,991.0,60.170536,123293.0,,,,
7057,1658.3103,1045.7867,-169.0,-164.0,1687.0,991.0,60.061657,123310.0,,,,
7058,1657.7186,1045.177,-169.0,-164.0,1687.0,991.0,59.87961,123328.0,,,,
7059,1657.127,1044.5673,-169.0,-164.0,1687.0,990.0,59.954815,123344.0,,,,
7060,1656.5353,1043.9575,-169.0,-164.0,1687.0,990.0,60.086327,123360.0,,,,
7061,1655.9436,1043.3478,-169.0,-164.0,1687.0,990.0,59.967865,123378.0,,,,
7062,1655.3519,1042.738,-169.0,-164.0,1687.0,989.0,60.199066,123393.0,,,,
7063,1654.7603,1042.1283,-169.0,-164.0,1687.0,989.0,60.16572,123410.0,,,,
7064,1654.1686,1041.5186,-169.0,-164.0,1687.0,989.0,59.906124,123428.0,,,,
7065,1653.5769,1040.9088,-169.0,-164.0,1687.0,989.0,59.962624,123444.0,,,,
7066,1652.9852,1040.2991,-169.0,-164.0,1687.0,988.0,60.254253,123459.0,,,,
7067,1652.3936,1039.6893,-169.0,-164.0,1687.0,988.0,59.681,123479.0,,,,
7068,1651.8019,1039.0796,-169.0,-164.0,1687.0,988.0,59.93909,123494.0,,,,
7069,1651.2102,1038.4698,-169.0,-164.0,1687.0,987.0,60.26454,123509.0,,,,
7070,1650.6185,1037.8601,-169.0,-164.0,1686.0,987.0,59.9486,123527.0,,,,
7071,1650.0269,1037.2504,-169.0,-164.0,1686.0,987.0,59.99536,123544.0,,,,
7072,1649.4352,1036.6406,-169.0,-164.0,1686.0,986.0,60.06096,123560.0,,,,
7073,1648.8435,1036.0309,-169.0,-164.0,1686.0,986.0,59.73741,123578.0,,,,
7074,1648.2518,1035.4211,-169.0,-164.0,1686.0,986.0,59.754765,123596.0,,,,
7075,1647.6602,1034.8114,-169.0,-164.0,1686.0,985.0,60.077866,123610.0,,,,
7076,1647.0685,1034.2017,-169.0,-164.0,1686.0,985.0,59.731457,123629.0,,,,
7077,1646.4768,1033.5919,-169.0,-164.0,1686.0,985.0,59.777584,123645.0,,,,
7078,1645.8851,1032.9822,-169.0,-164.0,1686.0,984.0,60.14778,123660.0,,,,
7079,1645.2935,1032.3724,-169.0,-164.0,1686.0,984.0,60.16898,123676.0,,,,
7080,1644.7018,1031.7627,-169.0,-164.0,1686.0,984.0,60.16321,123693.0,,,,
7081,1644.1101,1031.153,-169.0,-164.0,1686.0,983.0,59.922966,123711.0,,,,
7082,1643.5184,1030.5432,-169.0,-164.0,1686.0,983.0,60.211994,123726.0,,,,
7083,1642.9268,1029.9335,-169.0,-164.0,1686.0,982.0,59.96243,123744.0,,,,
7084,1642.3351,1029.3237,-169.0,-164.0,1686.0,982.0,60.269627,123759.0,,,,
7085,1641.7434,1028.714,-169.0,-164.0,1686.0,982.0,60.200794,123776.0,,,,
7086,1641.1517,1028.1042,-169.0,-164.0,1686.0,981.0,60.18957,123793.0,,,,
7087,1640.56,1027.4945,-169.0,-164.0,1686.0,981.0,60.05124,123810.0,,,,
7088,1639.9684,1026.8848,-169.0,-164.0,1686.0,981.0,59.94041,123827.0,,,,
7089,1639.3767,1026.275,-169.0,-164.0,1686.0,980.0,59.818348,123845.0,,,,
7090,1638.785,1025.6653,-169.0,-164.0,1686.0,980.0,60.06011,123860.0,,,,
7091,1638.1934,1025.0555,-169.0,-164.0,1686.0,980.0,59.631916,123880.0,,,,
7092,1637.6017,1024.4458,-169.0,-164.0,1686.0,979.0,59.953526,123894.0,,,,
7093,1637.01,1023.83606,-169.0,-164.0,1686.0,979.0,60.107426,123910.0,,,,
7094,1636.4183,1023.2263,-169.0,-164.0,1686.0,979.0,60.02921,123927.0,,,,
7095,1635.8267,1022.6166,-169.0,-164.0,1686.0,978.0,60.123947,123943.0,,,,
7096,1635.235,1022.00684,-169.0,-164.0,1686.0,978.0,60.24564,123959.0,,,,
7097,1634.6433,1021.3971,-169.0,-164.0,1686.0,978.0,59.828007,123978.0,,,,
7098,1634.0516,1020.78735,-169.0,-164.0,1686.0,977.0,60.128536,123993.0,,,,
7099,1633.46,1020.1776,-169.0,-164.0,1686.0,977.0,59.71917,124012.0,,,,
7100,1632.8683,1019.5679,-169.0,-164.0,1686.0,977.0,60.186794,124026.0,,,,
7101,1632.2766,1018.9581,-169.0,-164.0,1686.0,976.0,60.095383,124044.0,,,,
7102,1631.6849,1018.3484,-169.0,-164.0,1686.0,976.0,60.19663,124060.0,,,,
7103,1631.0933,1017.73865,-169.0,-164.0,1685.0,976.0,59.815247,124078.0,,,,
7104,1630.5016,1017.1289,-169.0,-164.0,1685.0,975.0,59.932056,124094.0,,,,
7105,1629.9099,1016.51917,-169.0,-164.0,1685.0,975.0,60.038025,124110.0,,,,
7106,1629.3182,1015.9094,-169.0,-164.0,1685.0,975.0,59.74335,124129.0,,,,
7107,1628.7266,1015.2997,-169.0,-164.0,1685.0,974.0,60.131737,124143.0,,,,
7108,1628.1349,1014.68994,-169.0,-164.0,1685.0,974.0,60.227356,124159.0,,,,
7109,1627.5432,1014.0802,-169.0,-164.0,1685.0,974.0,59.929283,124178.0,,,,
7110,1626.9515,1013.47046,-169.0,-164.0,1685.0,973.0,59.946304,124194.0,,,,
7111,1626.3599,1012.8607,-169.0,-164.0,1685.0,973.0,60.03247,124210.0,,,,
7112,1625.7682,1012.251,-169.0,-164.0,1685.0,973.0,59.937027,124227.0,,,,
7113,1625.1765,1011.64124,-169.0,-164.0,1685.0,972.0,59.94004,124244.0,,,,
7114,1624.5848,1011.0315,-169.0,-164.0,1685.0,972.0,60.05326,124260.0,,,,
7115,1623.9932,1010.42175,-169.0,-164.0,1685.0,972.0,59.94493,124277.0,,,,
7116,1623.4015,1009.812,-169.0,-164.0,1685.0,971.0,59.933205,124294.0,,,,
7117,1622.8098,1009.2023,-169.0,-164.0,1685.0,971.0,60.064415,124310.0,,,,
7118,1622.2181,1008.5925,-169.0,-164.0,1685.0,971.0,60.062008,124327.0,,,,
7119,1621.6265,1007.9828,-169.0,-164.0,1685.0,970.0,59.923798,124344.0,,,,
7120,1621.0348,1007.37305,-169.0,-164.0,1685.0,970.0,60.06318,124360.0,,,,
7121,1620.4431,1006.7633,-169.0,-164.0,1685.0,970.0,59.945656,124377.0,,,,
7122,1619.8514,1006.15356,-169.0,-164.0,1685.0,969.0,60.127296,124393.0,,,,
7123,1619.2598,1005.5438,-169.0,-164.0,1685.0,969.0,59.706635,124413.0,,,,
7124,1618.6681,1004.9341,-169.0,-164.0,1685.0,969.0,60.191177,124426.0,,,,
7125,1618.0764,1004.32434,-169.0,-164.0,1685.0,968.0,59.759575,124446.0,,,,
7126,1617.4847,1003.7146,-169.0,-164.0,1684.0,968.0,60.051815,124460.0,,,,
7127,1616.8931,1003.10486,-169.0,-164.0,1684.0,967.0,59.95068,124477.0,,,,
7128,1616.3014,1002.4951,-169.0,-164.0,1684.0,967.0,60.13969,124493.0,,,,
7129,1615.7097,1001.8854,-169.0,-164.0,1684.0,967.0,59.717804,124512.0,,,,
7130,1615.118,1001.27563,-169.0,-154.0,1684.0,966.0,59.965946,124527.0,,,,
7131,1614.5264,1000.6263,-169.0,-154.0,1684.0,966.0,59.95358,124544.0,,,,
7132,1613.9347,999.9769,-169.0,-154.0,1684.0,966.0,60.078026,124560.0,,,,
7133,1613.343,999.3276,-169.0,-154.0,1684.0,965.0,60.218266,124576.0,,,,
7134,1612.7513,998.6782,-169.0,-154.0,1684.0,965.0,60.092358,124593.0,,,,
7135,1612.1597,998.0289,-169.0,-154.0,1684.0,965.0,60.06343,124610.0,,,,
7136,1611.568,997.3795,-169.0,-154.0,1684.0,964.0,59.812553,124628.0,,,,
7137,1610.9763,996.73016,-169.0,-154.0,1684.0,964.0,59.733967,124646.0,,,,
7138,1610.3846,996.0808,-169.0,-154.0,1684.0,964.0,60.081085,124660.0,,,,
7139,1609.793,995.43146,-169.0,-154.0,1684.0,963.0,60.214767,124676.0,,,,
7140,1609.2013,994.7821,-169.0,-154.0,1684.0,963.0,60.13494,124694.0,,,,
7141,1608.6096,994.13275,-169.0,-154.0,1684.0,963.0,60.18296,124710.0,,,,
7142,1608.018,993.4834,-169.0,-154.0,1684.0,962.0,59.826046,124728.0,,,,
7143,1607.4263,992.83405,-169.0,-154.0,1684.0,962.0,59.739784,124746.0,,,,
7144,1606.8346,992.1847,-169.0,-154.0,1684.0,961.0,59.959946,124761.0,,,,
7145,1606.2429,991.53534,-169.0,-154.0,1684.0,961.0,59.962715,124778.0,,,,
7146,1605.6512,990.886,-169.0,-154.0,1684.0,961.0,60.14254,124793.0,,,,
7147,1605.0596,990.23663,-169.0,-154.0,1684.0,960.0,60.210144,124810.0,,,,
7148,1604.4679,989.5873,-169.0,-154.0,1684.0,960.0,59.945118,124828.0,,,,
7149,1603.8762,988.9379,-169.0,-154.0,1683.0,960.0,59.93604,124844.0,,,,
7150,1603.2845,988.2886,-169.0,-154.0,1683.0,959.0,59.621086,124863.0,,,,
7151,1602.6929,987.6392,-169.0,-154.0,1683.0,959.0,59.945595,124879.0,,,,
7152,1602.1012,986.98987,-169.0,-154.0,1683.0,959.0,60.15703,124894.0,,,,
7153,1601.5095,986.3405,-169.0,-154.0,1683.0,958.0,59.846397,124912.0,,,,
7154,1600.9178,985.69116,-169.0,-154.0,1683.0,958.0,59.868237,124929.0,,,,
7155,1600.3262,985.0418,-169.0,-154.0,1683.0,958.0,59.74216,124947.0,,,,
7156,1599.7345,984.39246,-169.0,-154.0,1683.0,957.0,60.077236,124960.0,,,,
7157,1599.1428,983.7431,-169.0,-154.0,1683.0,957.0,60.107014,124977.0,,,,
7158,1598.5511,983.09375,-169.0,-154.0,1683.0,956.0,59.815773,124996.0,,,,
7159,1597.9595,982.4444,-169.0,-154.0,1683.0,956.0,59.891254,125012.0,,,,
7160,1597.3678,981.79504,-169.0,-154.0,1683.0,956.0,59.87401,125029.0,,,,
7161,1596.7761,981.1457,-169.0,-154.0,1683.0,955.0,59.797554,125046.0,,,,
7162,1596.1844,980.49634,-169.0,-154.0,1683.0,955.0,60.132744,125061.0,,,,
7163,1595.5928,979.847,-169.0,-154.0,1683.0,955.0,60.00966,125078.0,,,,
7164,1595.0011,979.19763,-169.0,-154.0,1683.0,954.0,59.75401,125096.0,,,,
7165,1594.4094,978.5483,-169.0,-154.0,1683.0,954.0,60.13416,125110.0,,,,
7166,1593.8177,977.8989,-169.0,-154.0,1683.0,954.0,59.963997,125128.0,,,,
7167,1593.2261,977.2496,-169.0,-154.0,1683.0,953.0,60.01226,125145.0,,,,
7168,1592.6344,976.6002,-169.0,-154.0,1682.0,953.0,59.966793,125162.0,,,,
7169,1592.0427,975.95087,-169.0,-154.0,1682.0,953.0,60.00928,125178.0,,,,
7170,1591.451,975.3015,-169.0,-154.0,1682.0,952.0,60.220047,125193.0,,,,
7171,1590.8594,974.65216,-169.0,-154.0,1682.0,952.0,60.321384,125209.0,,,,
7172,1590.2677,974.0028,-169.0,-154.0,1682.0,951.0,59.967728,125228.0,,,,
7173,1589.676,973.35345,-169.0,-154.0,1682.0,951.0,60.190475,125244.0,,,,
7174,1589.0844,972.7041,-169.0,-154.0,1682.0,951.0,59.704224,125263.0,,,,
7175,1588.4927,972.05475,-169.0,-154.0,1682.0,950.0,59.83196,125279.0,,,,
7176,1587.901,971.4054,-169.0,-154.0,1682.0,950.0,60.001404,125294.0,,,,
7177,1587.3093,970.75604,-169.0,-154.0,1682.0,950.0,60.31287,125310.0,,,,
7178,1586.7177,970.1067,-169.0,-154.0,1682.0,949.0,59.98453,125328.0,,,,
7179,1586.126,969.45734,-169.0,-154.0,1682.0,949.0,59.80099,125346.0,,,,
7180,1585.5343,968.808,-169.0,-154.0,1682.0,949.0,60.12589,125361.0,,,,
7181,1584.9426,968.1586,-169.0,-154.0,1682.0,948.0,59.83238,125379.0,,,,
7182,1584.351,967.5093,-169.0,-154.0,1682.0,948.0,60.104176,125394.0,,,,
7183,1583.7593,966.8599,-169.0,-154.0,1682.0,947.0,59.701702,125414.0,,,,
7184,1583.1676,966.2106,-169.0,-154.0,1682.0,947.0,60.231598,125427.0,,,,
7185,1582.5759,965.5612,-169.0,-154.0,1682.0,947.0,59.841133,125446.0,,,,
7186,1581.9843,964.91187,-169.0,-154.0,1681.0,946.0,60.20074,125460.0,,,,
7187,1581.3926,964.2625,-169.0,-154.0,1681.0,946.0,59.94761,125478.0,,,,
7188,1580.8009,963.61316,-169.0,-154.0,1681.0,946.0,60.181835,125494.0,,,,
7189,1580.2092,962.9638,-169.0,-154.0,1681.0,945.0,59.75578,125513.0,,,,
7190,1579.6176,962.31445,-169.0,-154.0,1681.0,945.0,59.826736,125529.0,,,,
7191,1579.0259,961.6651,-169.0,-154.0,1681.0,944.0,60.192123,125543.0,,,,
7192,1578.4342,961.01575,-169.0,-154.0,1681.0,944.0,59.74833,125562.0,,,,
7193,1577.8425,960.3664,-169.0,-154.0,1681.0,944.0,60.07684,125577.0,,,,
7194,1577.2509,959.71704,-169.0,-154.0,1681.0,943.0,59.751823,125596.0,,,,
7195,1576.6592,959.0677,-169.0,-154.0,1681.0,943.0,60.14056,125611.0,,,,
7196,1576.0675,958.41833,-169.0,-154.0,1681.0,943.0,60.11364,125627.0,,,,
7197,1575.4758,957.769,-169.0,-154.0,1681.0,942.0,60.194096,125643.0,,,,
7198,1574.8842,957.1196,-169.0,-154.0,1681.0,942.0,59.637566,125664.0,,,,
7199,1574.2925,956.4703,-169.0,-154.0,1681.0,941.0,60.262165,125676.0,,,,
7200,1573.7008,955.8209,-169.0,-154.0,1681.0,941.0,59.70265,125697.0,,,,
7201,1573.1091,955.1716,167.0,-154.0,1681.0,941.0,60.134182,125710.0,,,,
7202,1573.7079,954.5222,167.0,-154.0,1681.0,940.0,59.95831,125728.0,,,,
7203,1574.3066,953.87286,167.0,-154.0,1681.0,940.0,60.193893,125744.0,,,,
7204,1574.9054,953.2235,167.0,-154.0,1680.0,940.0,60.119095,125761.0,,,,
7205,1575.5042,952.57416,167.0,-154.0,1680.0,939.0,59.889412,125779.0,,,,
7206,1576.1029,951.9248,167.0,-154.0,1680.0,939.0,59.834522,125796.0,,,,
7207,1576.7017,951.27545,167.0,-154.0,1680.0,938.0,60.132458,125811.0,,,,
7208,1577.3004,950.6261,167.0,-154.0,1680.0,938.0,59.996536,125828.0,,,,
7209,1577.8992,949.97675,167.0,-154.0,1680.0,938.0,60.260223,125843.0,,,,
7210,1578.4979,949.3274,167.0,-154.0,1680.0,937.0,60.09777,125860.0,,,,
7211,1579.0967,948.67804,167.0,-154.0,1680.0,937.0,59.9743,125878.0,,,,
7212,1579.6954,948.0287,167.0,-154.0,1680.0,937.0,60.175846,125894.0,,,,
7213,1580.2942,947.37933,167.0,-154.0,1680.0,936.0,60.07671,125911.0,,,,
7214,1580.893,946.73,167.0,-154.0,1680.0,936.0,59.78416,125930.0,,,,
7215,1581.4917,946.0806,167.0,-154.0,1680.0,935.0,59.97984,125944.0,,,,
7216,1582.0905,945.4313,167.0,-154.0,1680.0,935.0,59.78036,125963.0,,,,
7217,1582.6892,944.7819,167.0,-154.0,1680.0,935.0,60.001366,125978.0,,,,
7218,1583.288,944.13257,167.0,-154.0,1680.0,934.0,60.016758,125995.0,,,,
7219,1583.8867,943.4832,167.0,-154.0,1680.0,934.0,60.14201,126011.0,,,,
7220,1584.4855,942.83386,167.0,-154.0,1680.0,934.0,59.858505,126029.0,,,,
7221,1585.0842,942.1845,167.0,-154.0,1679.0,933.0,59.90663,126045.0,,,,
7222,1585.683,941.53516,167.0,-154.0,1679.0,933.0,60.143852,126060.0,,,,
7223,1586.2817,940.8858,167.0,-154.0,1679.0,932.0,60.23583,126076.0,,,,
7224,1586.8805,940.23645,167.0,-154.0,1679.0,932.0,59.65013,126097.0,,,,
7225,1587.4792,939.5871,167.0,-154.0,1679.0,932.0,60.100853,126111.0,,,,
7226,1588.078,938.93774,167.0,-154.0,1679.0,931.0,60.252125,126126.0,,,,
7227,1588.6768,938.2884,167.0,-154.0,1679.0,931.0,59.97098,126144.0,,,,
7228,1589.2755,937.63904,167.0,-154.0,1679.0,931.0,59.923298,126162.0,,,,
7229,1589.8743,936.9897,167.0,-154.0,1679.0,930.0,59.986214,126178.0,,,,
7230,1590.473,936.34033,167.0,-154.0,1679.0,930.0,60.176895,126194.0,,,,
7231,1591.0718,935.691,167.0,-154.0,1679.0,929.0,60.093227,126211.0,,,,
7232,1591.6705,935.0416,167.0,-154.0,1679.0,929.0,59.783237,126229.0,,,,
7233,1592.2693,934.3923,167.0,-154.0,1679.0,929.0,59.75339,126247.0,,,,
7234,1592.868,933.7429,167.0,-154.0,1679.0,928.0,59.988503,126262.0,,,,
7235,1593.4668,933.09357,167.0,-154.0,1679.0,928.0,60.115406,126278.0,,,,
7236,1594.0656,932.4442,167.0,-154.0,1679.0,927.0,60.08628,126294.0,,,,
7237,1594.6643,931.79486,167.0,-154.0,1679.0,927.0,59.836903,126312.0,,,,
7238,1595.2631,931.1455,167.0,-154.0,1678.0,927.0,59.965908,126328.0,,,,
7239,1595.8618,930.49615,167.0,-154.0,1678.0,926.0,60.020638,126344.0,,,,
7240,1596.4606,929.8468,167.0,-154.0,1678.0,926.0,59.770817,126363.0,,,,
7241,1597.0593,929.19745,167.0,-154.0,1678.0,926.0,60.098125,126377.0,,,,
7242,1597.6581,928.5481,167.0,-154.0,1678.0,925.0,60.18369,126394.0,,,,
7243,1598.2568,927.89874,167.0,-154.0,1678.0,925.0,59.675503,126414.0,,,,
7244,1598.8556,927.2494,167.0,-154.0,1678.0,924.0,60.01694,126429.0,,,,
7245,1599.4543,926.60004,167.0,-154.0,1678.0,924.0,59.759277,126447.0,,,,
7246,1600.0531,925.9507,167.0,-154.0,1678.0,924.0,60.16882,126460.0,,,,
7247,1600.6519,925.30133,167.0,-154.0,1678.0,923.0,59.683155,126480.0,,,,
7248,1601.2506,924.652,167.0,-154.0,1678.0,923.0,59.874832,126496.0,,,,
7249,1601.8494,924.0026,167.0,-154.0,1678.0,923.0,60.165565,126510.0,,,,
7250,1602.4481,923.3533,167.0,-154.0,1678.0,922.0,59.764317,126530.0,,,,
7251,1603.0469,922.7039,167.0,-154.0,1678.0,922.0,60.042004,126545.0,,,,
7252,1603.6456,922.05457,167.0,-154.0,1678.0,921.0,60.02914,126562.0,,,,
7253,1604.2444,921.4052,167.0,-154.0,1678.0,921.0,60.0432,126578.0,,,,
7254,1604.8431,920.75586,167.0,-154.0,1677.0,921.0,60.224113,126593.0,,,,
7255,1605.4419,920.1065,167.0,-154.0,1677.0,920.0,60.170143,126610.0,,,,
7256,1606.0406,919.45715,167.0,-154.0,1677.0,920.0,60.02121,126628.0,,,,
7257,1606.6394,918.8078,167.0,-154.0,1677.0,920.0,60.028027,126645.0,,,,
7258,1607.2382,918.15845,167.0,-154.0,1677.0,919.0,60.13668,126661.0,,,,
7259,1607.8369,917.5091,167.0,-154.0,1677.0,919.0,60.011524,126678.0,,,,
7260,1608.4357,916.85974,167.0,-154.0,1677.0,918.0,59.839523,126696.0,,,,
7261,1609.0344,916.2104,167.0,-154.0,1677.0,918.0,59.783775,126712.0,,,,
7262,1609.6332,915.56104,167.0,-154.0,1677.0,918.0,60.026554,126728.0,,,,
7263,1610.2319,914.9117,167.0,-154.0,1677.0,917.0,60.211037,126744.0,,,,
7264,1610.8307,914.2623,167.0,-154.0,1677.0,917.0,60.125553,126761.0,,,,
7265,1611.4294,913.613,167.0,-154.0,1677.0,917.0,60.192062,126777.0,,,,
7266,1612.0282,912.9636,167.0,-154.0,1677.0,916.0,60.00338,126795.0,,,,
7267,1612.627,912.3143,167.0,-154.0,1677.0,916.0,59.97733,126812.0,,,,
7268,1613.2257,911.6649,167.0,-154.0,1677.0,915.0,59.876514,126829.0,,,,
7269,1613.8245,911.01556,167.0,-154.0,1676.0,915.0,60.190716,126844.0,,,,
7270,1614.4232,910.3662,167.0,-154.0,1676.0,915.0,60.101566,126860.0,,,,
7271,1615.022,909.71686,167.0,-154.0,1676.0,914.0,59.98202,126878.0,,,,
7272,1615.6207,909.0675,167.0,-154.0,1676.0,914.0,59.790623,126896.0,,,,
7273,1616.2195,908.41815,167.0,-154.0,1676.0,914.0,59.95898,126912.0,,,,
7274,1616.8182,907.7688,167.0,-154.0,1676.0,913.0,59.89556,126929.0,,,,
7275,1617.417,907.11945,167.0,-154.0,1676.0,913.0,60.18777,126944.0,,,,
7276,1618.0157,906.4701,167.0,-154.0,1676.0,913.0,59.825195,126962.0,,,,
7277,1618.6145,905.82074,167.0,-154.0,1676.0,912.0,59.7507,126979.0,,,,
7278,1619.2133,905.1714,167.0,-154.0,1676.0,912.0,59.77992,126996.0,,,,
7279,1619.812,904.52203,167.0,-154.0,1676.0,911.0,59.84744,127012.0,,,,
7280,1620.4108,903.8727,167.0,-154.0,1676.0,911.0,60.04079,127028.0,,,,
7281,1621.0095,903.2233,167.0,-154.0,1676.0,911.0,60.022816,127045.0,,,,
7282,1621.6083,902.574,167.0,-154.0,1676.0,910.0,60.156326,127060.0,,,,
7283,1622.207,901.9246,167.0,-154.0,1676.0,910.0,60.02767,127078.0,,,,
7284,1622.8058,901.27527,167.0,-154.0,1675.0,910.0,59.81328,127096.0,,,,
7285,1623.4045,900.6259,167.0,-154.0,1675.0,909.0,60.15449,127111.0,,,,
7286,1624.0033,899.97656,167.0,-154.0,1675.0,909.0,60.009666,127129.0,,,,
7287,1624.602,899.3272,167.0,-154.0,1675.0,909.0,60.207462,127143.0,,,,
7288,1625.2008,898.67786,167.0,-154.0,1675.0,908.0,60.27649,127159.0,,,,
7289,1625.7996,898.0285,167.0,-154.0,1675.0,908.0,59.888607,127178.0,,,,
7290,1626.3983,897.37915,167.0,-154.0,1675.0,907.0,60.00861,127194.0,,,,
7291,1626.9971,896.7298,167.0,-154.0,1675.0,907.0,60.25684,127210.0,,,,
7292,1627.5958,896.08044,167.0,-154.0,1675.0,907.0,60.002354,127228.0,,,,
